Player,Team,Year,Career,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Age,Year_index,Team_index,FT,FT%,Games,MP,FG%
Dejounte Murray,SAS,2016,5.0,8.47,3.4,1.32,0.24,0.55,0.16,0.95,1.1,1.3,0.21,0.16,1.0,0.76,20.0,37,26,21.0,0.7,38.0,322.0,0.431
Jamal Murray,DEN,2016,5.0,21.51,9.9,3.6,1.4,1.29,0.5,2.11,2.6,2.1,0.62,0.29,1.38,1.51,19.0,37,7,106.0,0.883,82.0,1764.0,0.404
Maurice Ndour,NYK,2016,1.0,10.34,3.1,1.22,0.03,0.59,0.69,1.31,2.0,0.3,0.47,0.25,0.38,0.94,24.0,37,19,19.0,0.731,32.0,331.0,0.453
Georges Niang,IND,2016,6.0,4.04,0.9,0.39,0.04,0.09,0.09,0.65,0.7,0.2,0.13,0.0,0.22,0.26,23.0,37,11,2.0,1.0,23.0,93.0,0.25
David Nwaba,LAL,2017,6.0,19.85,6.0,2.35,0.05,1.25,0.85,2.3,3.2,0.7,0.65,0.35,0.55,1.8,24.0,38,13,25.0,0.641,20.0,397.0,0.58
Daniel Ochefu,WSH,2016,1.0,3.95,1.3,0.63,0.0,0.0,0.26,0.89,1.2,0.2,0.11,0.0,0.16,0.89,23.0,37,29,0.0,0.0,19.0,75.0,0.444
Chinanu Onuaku,HOU,2016,2.0,10.4,2.8,1.0,0.0,0.8,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,20.0,37,10,4.0,1.0,5.0,52.0,0.714
Georgios Papagiannis,SAC,2016,2.0,16.14,5.6,2.55,0.0,0.55,1.09,2.82,3.9,0.9,0.14,0.77,1.09,2.0,19.0,37,25,12.0,0.857,22.0,355.0,0.549
Gary Payton II,MIL,2017,6.0,16.5,3.3,1.33,0.17,0.5,0.0,2.0,2.0,2.2,0.5,0.67,1.67,1.5,24.0,38,16,3.0,0.6,6.0,99.0,0.364
Marshall Plumlee,NYK,2016,2.0,8.1,1.9,0.76,0.0,0.38,1.1,1.33,2.4,0.5,0.19,0.19,0.57,1.1,24.0,37,19,8.0,0.421,21.0,170.0,0.533
Jakob Poeltl,TOR,2016,6.0,11.59,3.1,1.24,0.0,0.57,1.44,1.61,3.1,0.2,0.31,0.37,0.54,2.09,21.0,37,27,31.0,0.544,54.0,626.0,0.583
Alex Poythress,PHI,2017,3.0,26.17,10.7,4.17,1.0,1.33,1.83,3.0,4.8,0.8,0.5,0.33,0.5,2.33,23.0,38,22,8.0,0.8,6.0,157.0,0.463
Taurean Prince,ATL,2016,6.0,16.63,5.7,1.93,0.56,1.25,0.42,2.24,2.7,0.9,0.73,0.46,1.03,1.63,22.0,37,0,74.0,0.787,59.0,981.0,0.4
Tim Quarterman,POR,2016,2.0,5.0,1.9,0.81,0.31,0.0,0.25,0.62,0.9,0.7,0.12,0.19,0.69,0.38,22.0,37,24,0.0,0.0,16.0,80.0,0.448
Chasson Randle,PHI,2017,4.0,11.5,5.3,1.54,0.62,1.58,0.23,1.0,1.2,1.3,0.35,0.08,0.73,1.5,23.0,38,22,41.0,0.953,26.0,299.0,0.408
Malachi Richardson,SAC,2016,3.0,9.0,3.6,1.27,0.36,0.68,0.14,0.91,1.0,0.5,0.23,0.05,0.36,1.05,21.0,37,25,15.0,0.789,22.0,198.0,0.412
Domantas Sabonis,OKC,2016,6.0,20.15,5.9,2.37,0.63,0.54,0.57,2.99,3.6,1.0,0.48,0.4,1.02,2.47,20.0,37,20,44.0,0.657,81.0,1632.0,0.399
Dario Šarić,PHI,2016,5.0,26.28,12.8,4.7,1.31,2.12,1.38,4.95,6.3,2.2,0.7,0.37,2.26,2.0,22.0,37,22,172.0,0.782,81.0,2129.0,0.411
Tomáš Satoranský,WSH,2016,6.0,12.61,2.7,1.07,0.16,0.4,0.44,1.02,1.5,1.6,0.46,0.11,0.67,1.05,25.0,37,29,23.0,0.697,57.0,719.0,0.415
Wayne Selden,NOP,2017,4.0,16.86,5.1,1.79,0.5,1.0,0.07,1.07,1.1,0.9,0.43,0.07,0.86,1.29,22.0,38,18,14.0,0.636,14.0,236.0,0.431
Pascal Siakam,TOR,2016,6.0,15.62,4.2,1.87,0.02,0.4,1.16,2.2,3.4,0.3,0.47,0.82,0.6,1.98,22.0,37,27,22.0,0.688,55.0,859.0,0.502
Diamond Stone,LAC,2016,1.0,3.43,1.4,0.43,0.0,0.57,0.14,0.71,0.9,0.0,0.0,0.14,0.29,0.71,19.0,37,12,4.0,1.0,7.0,24.0,0.231
Isaiah Taylor,HOU,2017,2.0,13.0,0.8,0.25,0.0,0.25,0.25,0.5,0.8,0.8,0.25,0.25,0.0,1.5,22.0,38,10,1.0,0.5,4.0,52.0,0.143
Mike Tobey,CHH,2017,1.0,12.5,1.0,0.5,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,22.0,38,3,0.0,0.0,2.0,25.0,0.25
Tyler Ulis,PHO,2016,3.0,18.41,7.3,3.02,0.34,0.9,0.33,1.23,1.6,3.7,0.79,0.08,1.26,1.2,21.0,37,23,55.0,0.775,61.0,1123.0,0.421
Jarrod Uthoff,DAL,2017,2.0,12.78,4.4,1.78,0.33,0.56,0.89,1.56,2.4,1.0,0.22,0.44,0.33,0.89,23.0,38,6,5.0,0.714,9.0,115.0,0.421
Denzel Valentine,CHI,2016,5.0,17.12,5.1,1.79,1.28,0.25,0.19,2.46,2.6,1.1,0.53,0.12,0.86,1.51,23.0,37,4,14.0,0.778,57.0,976.0,0.354
Fred VanVleet,TOR,2016,6.0,7.95,2.9,1.05,0.3,0.49,0.11,1.03,1.1,0.9,0.43,0.08,0.41,0.97,22.0,37,27,18.0,0.818,37.0,294.0,0.351
Okaro White,MIA,2017,3.0,13.46,2.8,0.94,0.34,0.57,0.71,1.63,2.3,0.6,0.29,0.29,0.51,1.49,24.0,38,15,20.0,0.909,35.0,471.0,0.379
Isaiah Whitehead,BRK,2016,2.0,22.51,7.4,2.79,0.6,1.25,0.44,2.08,2.5,2.6,0.58,0.49,1.95,2.4,21.0,37,2,91.0,0.805,73.0,1643.0,0.402
Troy Williams,MEM,2016,3.0,18.57,6.2,2.43,0.6,0.7,0.5,1.8,2.3,0.8,0.9,0.33,1.07,2.0,22.0,37,14,21.0,0.656,30.0,557.0,0.437
Kyle Wiltjer,HOU,2016,1.0,3.14,0.9,0.29,0.29,0.07,0.29,0.43,0.7,0.1,0.21,0.07,0.36,0.29,24.0,37,10,1.0,0.5,14.0,44.0,0.286
Stephen Zimmerman,ORL,2016,1.0,5.68,1.2,0.53,0.0,0.16,0.58,1.26,1.8,0.2,0.11,0.26,0.16,0.89,20.0,37,21,3.0,0.6,19.0,108.0,0.323
Paul Zipser,CHI,2016,2.0,19.16,5.5,2.0,0.75,0.7,0.34,2.5,2.8,0.8,0.34,0.36,0.91,1.77,22.0,37,4,31.0,0.775,44.0,843.0,0.398
Ivica Zubac,LAL,2016,6.0,16.03,7.5,3.32,0.0,0.84,1.08,3.11,4.2,0.8,0.37,0.87,0.79,1.74,19.0,37,13,32.0,0.653,38.0,609.0,0.529
Bam Adebayo,MIA,2017,5.0,19.83,6.9,2.52,0.0,1.87,1.71,3.81,5.5,1.5,0.46,0.59,0.96,2.0,20.0,38,15,129.0,0.721,69.0,1368.0,0.512
Jarrett Allen,BRK,2017,5.0,20.01,8.2,3.25,0.07,1.58,2.0,3.39,5.4,0.7,0.39,1.22,1.14,2.04,19.0,38,2,114.0,0.776,72.0,1441.0,0.589
Kadeem Allen,BOS,2017,3.0,5.94,1.1,0.33,0.0,0.39,0.22,0.39,0.6,0.7,0.17,0.11,0.5,0.83,25.0,38,1,7.0,0.778,18.0,107.0,0.273
Ike Anigbogu,IND,2017,2.0,2.73,1.2,0.36,0.0,0.45,0.45,0.36,0.8,0.0,0.09,0.27,0.18,0.09,19.0,38,11,5.0,0.833,11.0,30.0,0.444
OG Anunoby,TOR,2017,5.0,20.01,5.9,2.2,0.99,0.53,0.59,1.89,2.5,0.7,0.7,0.19,0.61,1.76,20.0,38,27,39.0,0.629,74.0,1481.0,0.471
Ryan Arcidiacono,CHI,2017,4.0,12.67,2.0,0.71,0.38,0.21,0.04,1.0,1.0,1.5,0.54,0.0,0.54,0.75,23.0,38,4,5.0,0.833,24.0,304.0,0.415
Jamel Artis,ORL,2017,1.0,18.6,5.1,2.07,0.53,0.47,0.27,2.27,2.5,1.2,0.13,0.2,0.53,0.73,25.0,38,21,7.0,0.583,15.0,279.0,0.392
Dwayne Bacon,CHH,2017,4.0,13.45,3.3,1.36,0.21,0.38,0.08,2.26,2.3,0.7,0.3,0.04,0.43,0.87,22.0,38,3,20.0,0.8,53.0,713.0,0.375
Lonzo Ball,LAL,2017,5.0,34.23,10.2,3.9,1.73,0.62,1.33,5.6,6.9,7.2,1.69,0.83,2.62,2.25,20.0,38,13,32.0,0.451,52.0,1780.0,0.36
Jordan Bell,GSW,2017,5.0,14.19,4.6,2.04,0.0,0.53,1.05,2.58,3.6,1.8,0.61,0.98,0.89,1.61,23.0,38,9,30.0,0.682,57.0,809.0,0.627
Khem Birch,ORL,2017,5.0,13.76,4.2,1.62,0.0,1.0,1.67,2.62,4.3,0.8,0.36,0.5,0.5,1.33,25.0,38,21,42.0,0.689,42.0,578.0,0.54
Jabari Bird,BOS,2017,1.0,8.85,3.0,1.15,0.23,0.46,0.46,1.0,1.5,0.6,0.23,0.08,0.62,0.54,23.0,38,1,6.0,0.462,13.0,115.0,0.577
Antonio Blakeney,CHI,2017,2.0,16.53,7.9,2.79,0.79,1.58,0.21,1.53,1.7,1.1,0.37,0.05,0.58,1.0,21.0,38,4,30.0,0.769,19.0,314.0,0.371
Bogdan Bogdanović,SAC,2017,5.0,27.88,11.8,4.41,1.65,1.28,0.4,2.46,2.9,3.3,0.92,0.21,1.6,2.21,25.0,38,25,100.0,0.84,78.0,2175.0,0.446
Chris Boucher,GSW,2018,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,39,9,0.0,0.0,1.0,1.0,0.0
Tony Bradley,UTA,2017,5.0,3.22,0.9,0.33,0.0,0.22,0.44,0.78,1.2,0.1,0.0,0.0,0.0,0.11,20.0,38,28,2.0,1.0,9.0,29.0,0.273
Dillon Brooks,MEM,2017,5.0,28.66,11.0,4.15,1.15,1.51,0.6,2.54,3.1,1.6,0.89,0.21,1.51,2.84,22.0,38,14,124.0,0.747,82.0,2350.0,0.44
Sterling Brown,MIL,2017,5.0,14.37,4.0,1.52,0.59,0.39,0.5,2.15,2.6,0.5,0.57,0.24,0.46,1.48,22.0,38,16,21.0,0.875,54.0,776.0,0.4
Thomas Bryant,LAL,2017,5.0,4.8,1.5,0.53,0.07,0.33,0.2,0.93,1.1,0.4,0.07,0.13,0.13,0.4,20.0,38,13,5.0,0.556,15.0,72.0,0.381
Alex Caruso,LAL,2017,5.0,15.19,3.6,1.35,0.35,0.57,0.41,1.35,1.8,2.0,0.62,0.27,1.14,1.41,23.0,38,13,21.0,0.7,37.0,562.0,0.431
Tyler Cavanaugh,ATL,2017,2.0,13.28,4.7,1.72,0.82,0.44,1.15,2.1,3.3,0.7,0.23,0.1,0.36,1.56,23.0,38,0,17.0,0.81,39.0,518.0,0.441
Gian Clavell,DAL,2017,1.0,9.14,2.9,0.86,0.86,0.29,0.14,0.86,1.0,0.4,0.29,0.0,0.29,1.14,24.0,38,6,2.0,1.0,7.0,64.0,0.333
Antonius Cleveland,DAL,2017,2.0,7.24,1.4,0.47,0.18,0.24,0.18,0.65,0.8,0.1,0.41,0.29,0.41,1.35,23.0,38,6,4.0,0.667,17.0,123.0,0.381
John Collins,ATL,2017,5.0,24.12,10.5,4.24,0.22,1.8,2.38,4.93,7.3,1.3,0.64,1.08,1.42,2.91,20.0,38,0,133.0,0.715,74.0,1785.0,0.576
Zach Collins,POR,2017,4.0,15.83,4.4,1.74,0.53,0.41,0.68,2.67,3.3,0.8,0.26,0.47,0.88,2.02,20.0,38,24,27.0,0.643,66.0,1045.0,0.398
Kyle Collinsworth,DAL,2017,1.0,15.0,3.2,1.19,0.12,0.66,1.0,2.34,3.3,1.8,0.53,0.28,0.75,1.38,26.0,38,6,21.0,0.525,32.0,480.0,0.384
Charles Cooke,NOP,2017,1.0,2.92,0.5,0.15,0.08,0.08,0.0,0.15,0.2,0.1,0.08,0.0,0.08,0.0,23.0,38,18,1.0,0.5,13.0,38.0,0.143
Matt Costello,SAS,2017,1.0,8.0,1.0,0.5,0.0,0.0,0.25,2.0,2.3,0.5,0.5,0.5,0.25,1.75,24.0,38,26,0.0,0.0,4.0,32.0,0.5
Torrey Craig,DEN,2017,5.0,16.13,4.2,1.59,0.44,0.56,1.03,2.23,3.3,0.6,0.31,0.38,0.51,1.62,27.0,38,7,22.0,0.629,39.0,629.0,0.453
Tyler Dorsey,ATL,2017,2.0,17.39,7.2,2.57,1.29,0.8,0.3,2.02,2.3,1.4,0.3,0.09,0.66,1.12,21.0,38,0,45.0,0.714,56.0,974.0,0.377
Damyean Dotson,NYK,2017,5.0,10.77,4.1,1.64,0.5,0.36,0.2,1.7,1.9,0.7,0.27,0.05,0.39,0.77,23.0,38,19,16.0,0.696,44.0,474.0,0.447
Milton Doyle,BRK,2017,1.0,12.5,3.4,1.3,0.4,0.4,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,24.0,38,2,4.0,0.5,10.0,125.0,0.277
PJ Dozier,OKC,2018,5.0,1.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,21.0,39,20,0.0,0.0,2.0,3.0,0.5
Jawun Evans,LAC,2017,2.0,16.21,4.8,1.85,0.31,0.79,0.19,1.56,1.8,2.1,0.75,0.12,0.92,2.02,21.0,38,12,38.0,0.776,48.0,778.0,0.352
Terrance Ferguson,OKC,2017,4.0,12.51,3.1,1.15,0.66,0.15,0.31,0.46,0.8,0.3,0.39,0.16,0.18,1.36,19.0,38,20,9.0,0.9,61.0,763.0,0.414
De'Aaron Fox,SAC,2017,5.0,27.75,11.6,4.49,0.64,1.93,0.45,2.34,2.8,4.4,0.96,0.27,2.37,2.23,20.0,38,25,141.0,0.723,73.0,2026.0,0.412
Markelle Fultz,PHI,2017,4.0,18.07,7.1,3.21,0.0,0.71,0.79,2.29,3.1,3.8,0.86,0.29,1.21,1.57,19.0,38,22,10.0,0.476,14.0,253.0,0.405
Josh Gray,PHO,2018,2.0,17.2,6.4,2.2,0.6,1.4,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,24.0,39,23,7.0,0.636,5.0,86.0,0.268
Daniel Hamilton,OKC,2017,2.0,4.67,2.0,0.83,0.33,0.0,0.0,0.83,0.8,1.3,0.17,0.0,0.33,0.33,22.0,38,20,0.0,0.0,6.0,28.0,0.455
Shaquille Harrison,PHO,2018,5.0,16.7,6.6,2.57,0.26,1.22,0.39,2.26,2.7,2.4,1.13,0.3,0.96,1.83,24.0,39,23,28.0,0.737,23.0,384.0,0.476
Josh Hart,LAL,2017,5.0,23.19,7.9,2.79,1.24,1.05,0.67,3.51,4.2,1.3,0.75,0.25,0.75,1.7,22.0,38,13,66.0,0.702,63.0,1461.0,0.469
Nigel Hayes,LAL,2018,1.0,13.56,3.0,1.22,0.44,0.11,0.44,2.0,2.4,0.7,0.22,0.33,0.22,0.89,23.0,39,13,1.0,0.333,9.0,122.0,0.333
Reggie Hearn,DET,2018,1.0,2.33,1.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39,8,0.0,0.0,3.0,7.0,0.5
Myke Henry,MEM,2018,1.0,18.9,5.4,2.05,0.95,0.3,0.5,1.4,1.9,1.1,1.55,0.3,0.95,1.4,25.0,39,14,6.0,0.6,20.0,378.0,0.376
Isaiah Hicks,NYK,2018,2.0,13.33,4.4,1.83,0.11,0.67,0.56,1.72,2.3,0.9,0.11,0.22,0.89,2.5,23.0,39,19,12.0,0.667,18.0,240.0,0.458
John Holland,BOS,2016,2.0,7.25,2.3,0.71,0.46,0.38,0.25,0.75,1.0,0.2,0.29,0.08,0.33,0.42,29.0,37,1,9.0,0.692,24.0,174.0,0.288
Vince Hunter,MEM,2017,1.0,1.75,1.5,0.75,0.0,0.0,0.5,0.25,0.8,0.0,0.0,0.25,0.25,0.0,23.0,38,14,0.0,0.0,4.0,7.0,0.6
Andre Ingram,LAL,2018,2.0,32.0,12.0,4.0,2.5,1.5,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,32.0,39,13,3.0,1.0,2.0,64.0,0.471
Jonathan Isaac,ORL,2017,3.0,19.85,5.4,2.04,0.59,0.7,0.59,3.07,3.7,0.7,1.22,1.11,1.0,1.78,20.0,38,21,19.0,0.76,27.0,536.0,0.379
Wes Iwundu,ORL,2017,5.0,16.45,3.7,1.5,0.15,0.55,0.58,1.63,2.2,0.9,0.53,0.19,0.48,1.31,23.0,38,21,34.0,0.723,62.0,1020.0,0.427
Aaron Jackson,HOU,2018,1.0,35.0,8.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,31.0,39,10,1.0,0.5,1.0,35.0,0.333
Josh Jackson,PHO,2017,5.0,25.44,13.1,5.05,0.74,2.3,1.23,3.32,4.6,1.5,1.04,0.45,1.9,2.83,20.0,38,23,177.0,0.634,77.0,1959.0,0.417
Justin Jackson,SAC,2017,5.0,22.15,6.7,2.72,0.84,0.38,0.4,2.35,2.8,1.1,0.41,0.19,0.59,1.19,22.0,38,25,26.0,0.722,68.0,1506.0,0.442
Dakari Johnson,OKC,2017,1.0,5.19,1.8,0.71,0.0,0.35,0.52,0.58,1.1,0.3,0.19,0.26,0.1,0.87,22.0,38,20,11.0,0.55,31.0,161.0,0.564
Omari Johnson,MEM,2018,1.0,18.75,5.5,2.25,1.0,0.0,1.0,1.75,2.8,1.8,0.5,0.0,0.75,1.5,28.0,39,14,0.0,0.0,4.0,75.0,0.429
Jalen Jones,NOP,2017,2.0,11.31,4.6,1.62,0.62,0.75,0.81,1.56,2.4,0.3,0.31,0.06,0.44,1.38,24.0,38,18,12.0,0.632,16.0,181.0,0.382
Luke Kennard,DET,2017,5.0,20.04,7.6,2.82,1.11,0.89,0.29,2.12,2.4,1.7,0.6,0.18,0.95,1.18,21.0,38,8,65.0,0.855,73.0,1463.0,0.443
Maxi Kleber,DAL,2017,5.0,16.75,5.4,2.1,0.56,0.61,0.99,2.26,3.3,0.7,0.36,0.65,0.42,1.58,26.0,38,6,44.0,0.746,72.0,1206.0,0.489
Furkan Korkmaz,PHI,2017,5.0,5.71,1.6,0.57,0.36,0.14,0.14,0.64,0.8,0.3,0.14,0.07,0.14,0.86,20.0,38,22,2.0,0.5,14.0,80.0,0.286
Luke Kornet,NYK,2018,5.0,16.3,6.7,2.45,1.4,0.4,0.55,2.65,3.2,1.3,0.3,0.8,0.6,1.4,22.0,39,19,8.0,0.727,20.0,326.0,0.392
Kyle Kuzma,LAL,2017,5.0,31.18,16.1,6.08,2.06,1.91,1.14,5.13,6.3,1.8,0.64,0.44,1.82,2.08,22.0,38,13,147.0,0.707,77.0,2401.0,0.45
T.J. Leaf,IND,2017,4.0,8.66,2.9,1.21,0.34,0.19,0.55,1.0,1.5,0.2,0.09,0.08,0.19,0.85,20.0,38,11,10.0,0.625,53.0,459.0,0.471
Damion Lee,ATL,2018,5.0,26.93,10.7,4.13,1.0,1.47,0.73,4.0,4.7,1.9,1.27,0.07,0.93,1.67,25.0,39,0,22.0,0.759,15.0,404.0,0.408
Walt Lemon Jr.,NOP,2018,2.0,7.0,3.4,1.4,0.2,0.4,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,25.0,39,18,2.0,0.667,5.0,35.0,0.438
Tyler Lydon,DEN,2017,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38,7,0.0,0.0,1.0,2.0,0.0
Josh Magette,ATL,2017,2.0,12.0,2.6,0.83,0.44,0.44,0.11,0.94,1.1,3.2,0.44,0.06,0.5,0.89,28.0,38,0,8.0,1.0,18.0,216.0,0.326
Lauri Markkanen,CHI,2017,5.0,29.71,15.2,5.5,2.13,2.06,1.16,6.31,7.5,1.2,0.57,0.59,1.22,1.51,20.0,38,4,140.0,0.843,68.0,2020.0,0.434
Frank Mason III,SAC,2017,4.0,18.92,7.9,2.77,0.6,1.81,0.58,1.92,2.5,2.8,0.65,0.19,1.25,1.38,23.0,38,25,94.0,0.817,52.0,984.0,0.379
Mangok Mathiang,CHH,2017,1.0,5.0,2.0,1.0,0.0,0.0,0.75,1.75,2.5,0.0,0.25,0.0,0.0,1.25,25.0,38,3,0.0,0.0,4.0,20.0,0.571
Erik McCree,UTA,2018,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.0,0.25,0.0,0.25,0.0,24.0,39,28,0.0,0.0,4.0,8.0,0.0
Trey McKinney-Jones,IND,2018,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39,11,0.0,0.0,1.0,1.0,0.0
Alfonzo McKinnie,TOR,2017,5.0,3.79,1.5,0.57,0.21,0.14,0.07,0.43,0.5,0.1,0.07,0.07,0.21,0.57,25.0,38,27,2.0,0.667,14.0,53.0,0.533
Malcolm Miller,TOR,2017,3.0,8.4,2.5,0.87,0.53,0.27,0.27,0.73,1.0,0.2,0.07,0.13,0.33,0.67,24.0,38,27,4.0,1.0,15.0,126.0,0.464
Donovan Mitchell,UTA,2017,5.0,33.39,20.5,7.53,2.37,3.03,0.66,3.09,3.7,3.7,1.49,0.34,2.72,2.7,21.0,38,28,239.0,0.805,79.0,2638.0,0.437
Naz Mitrou-Long,UTA,2017,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38,28,0.0,0.0,1.0,1.0,1.0
Malik Monk,CHH,2017,5.0,13.56,6.7,2.43,1.32,0.51,0.13,0.92,1.0,1.4,0.32,0.14,0.78,0.95,19.0,38,3,32.0,0.842,63.0,854.0,0.36
Ben Moore,IND,2018,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,22.0,39,11,0.0,0.0,2.0,9.0,0.0
Jaylen Morris,ATL,2018,3.0,16.33,4.7,2.17,0.33,0.0,0.33,2.33,2.7,1.2,0.33,0.17,1.0,0.33,22.0,39,0,0.0,0.0,6.0,98.0,0.406
Monte Morris,DEN,2017,5.0,8.33,3.3,1.33,0.0,0.67,0.0,0.67,0.7,2.3,1.0,0.0,0.33,0.33,22.0,38,7,2.0,1.0,3.0,25.0,0.667
Johnathan Motley,DAL,2017,3.0,16.0,8.7,3.64,0.09,1.36,1.27,3.18,4.5,0.6,0.27,0.18,0.82,1.64,22.0,38,6,15.0,0.536,11.0,176.0,0.533
Abdel Nader,BOS,2017,5.0,10.88,3.0,1.04,0.48,0.48,0.27,1.21,1.5,0.5,0.31,0.21,0.71,0.94,24.0,38,1,23.0,0.59,48.0,522.0,0.336
Frank Ntilikina,NYK,2017,5.0,21.87,5.9,2.33,0.64,0.63,0.47,1.79,2.3,3.2,0.83,0.23,1.68,2.32,19.0,38,19,49.0,0.721,78.0,1706.0,0.364
Royce O'Neale,UTA,2017,5.0,16.67,5.0,1.74,0.61,0.88,0.36,3.06,3.4,1.4,0.52,0.23,0.8,1.52,24.0,38,28,61.0,0.803,69.0,1150.0,0.423
Semi Ojeleye,BOS,2017,5.0,15.75,2.7,0.89,0.55,0.34,0.51,1.7,2.2,0.3,0.29,0.05,0.34,1.25,23.0,38,1,25.0,0.61,73.0,1150.0,0.346
Cedi Osman,CLE,2017,5.0,11.02,3.9,1.48,0.52,0.43,0.31,1.66,2.0,0.7,0.36,0.05,0.52,1.28,22.0,38,5,26.0,0.565,61.0,672.0,0.484
Marcus Paige,CHH,2017,1.0,5.6,2.4,0.8,0.4,0.4,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,24.0,38,3,2.0,1.0,5.0,28.0,0.286
Justin Patton,MIN,2018,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,39,17,0.0,0.0,1.0,4.0,0.5
Brandon Paul,SAS,2017,1.0,9.0,2.3,0.86,0.23,0.34,0.09,0.97,1.1,0.6,0.39,0.11,0.45,0.91,26.0,38,26,22.0,0.512,64.0,576.0,0.433
London Perrantes,CLE,2017,1.0,4.71,0.5,0.14,0.0,0.21,0.07,0.21,0.3,0.4,0.14,0.07,0.07,0.43,23.0,38,5,3.0,0.6,14.0,66.0,0.154
Alec Peters,PHO,2017,1.0,11.25,4.1,1.4,0.9,0.4,0.4,1.45,1.9,0.6,0.1,0.1,0.2,0.65,22.0,38,23,8.0,0.8,20.0,225.0,0.378
Jacob Pullen,PHI,2017,1.0,2.0,0.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,28.0,38,22,0.0,0.0,3.0,6.0,0.5
Rodney Purvis,ORL,2018,1.0,18.12,6.0,2.19,0.81,0.81,0.06,1.62,1.7,1.1,0.19,0.19,0.62,1.62,23.0,39,21,13.0,0.867,16.0,290.0,0.327
Zhou Qi,HOU,2017,2.0,6.89,1.2,0.33,0.11,0.44,0.33,0.89,1.2,0.1,0.11,0.78,0.56,0.78,22.0,38,10,8.0,0.667,18.0,124.0,0.188
Ivan Rabb,MEM,2017,2.0,14.33,5.6,2.39,0.0,0.81,1.47,2.92,4.4,0.9,0.33,0.36,0.97,1.53,20.0,38,14,29.0,0.806,36.0,516.0,0.566
Xavier Rathan-Mayes,MEM,2018,1.0,23.6,5.8,2.4,0.2,0.8,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,23.0,39,14,4.0,0.444,5.0,118.0,0.286
Davon Reed,PHO,2018,3.0,11.52,3.0,1.05,0.52,0.38,0.1,1.76,1.9,0.6,0.48,0.1,0.48,0.81,22.0,39,23,8.0,0.667,21.0,242.0,0.289
Devin Robinson,WSH,2018,2.0,13.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,22.0,39,29,0.0,0.0,1.0,13.0,0.333
Ben Simmons,PHI,2017,4.0,33.73,15.8,6.72,0.0,2.36,1.79,6.35,8.1,8.2,1.73,0.86,3.43,2.6,21.0,38,22,191.0,0.56,81.0,2732.0,0.545
Kobi Simmons,MEM,2017,2.0,20.09,6.1,2.5,0.34,0.78,0.44,1.12,1.6,2.1,0.56,0.16,1.38,1.91,20.0,38,14,25.0,1.0,32.0,643.0,0.423
Dennis Smith Jr.,DAL,2017,5.0,29.7,15.2,5.86,1.54,1.94,0.72,3.04,3.8,5.2,1.03,0.26,2.81,2.2,20.0,38,6,134.0,0.694,69.0,2049.0,0.395
Edmond Sumner,IND,2018,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,39,11,0.0,0.0,1.0,2.0,1.0
Caleb Swanigan,POR,2017,3.0,7.0,2.3,0.89,0.04,0.44,0.56,1.44,2.0,0.5,0.19,0.11,0.67,1.37,20.0,38,24,12.0,0.667,27.0,189.0,0.4
Jayson Tatum,BOS,2017,5.0,30.54,13.9,4.96,1.31,2.66,0.62,4.4,5.0,1.6,1.04,0.72,1.42,2.12,19.0,38,1,213.0,0.826,80.0,2443.0,0.475
